zipcode,mars1,MARS2,NUMDEP
71362,0,0,0
71366,140,40,270
71366,70,40,110
71366,30,40,30
71366,30,30,20
71366,0,70,60
71366,0,0,0
71367,80,50,130
71367,50,40,80
71367,30,40,70
71367,0,40,60
71367,0,50,50
71367,0,0,0
71368,110,50,200
71368,50,30,90
71368,20,40,60
71368,0,20,30
71368,0,30,40
71368,0,0,0
71369,230,50,530
71369,80,60,220
71369,30,40,80
71369,20,50,80
71369,0,70,90
71369,0,0,0
71371,130,50,140
71371,60,70,150
71371,40,70,90
71371,0,70,80
71371,0,120,140
71371,0,0,0
71373,620,140,890
71373,280,200,620
71373,80,200,320
71373,20,170,210
71373,20,190,260
71373,0,30,20
71375,90,40,200
71375,40,0,90
71375,0,30,30
71375,0,0,0
71375,0,0,0
71375,0,0,0
71378,220,50,360
71378,80,80,210
71378,30,40,50
71378,0,40,30
71378,0,50,60
71378,0,0,0
71403,390,140,320
71403,190,200,280
71403,70,210,230
71403,30,160,150
71403,0,190,210
71403,0,20,40
71404,50,30,80
71404,50,30,40
71404,0,30,40
71404,0,20,30
71404,0,40,40
71404,0,0,0
71405,550,150,520
71405,270,200,470
71405,90,200,270
71405,50,150,180
71405,0,170,180
71405,0,20,30
71407,90,40,80
71407,40,40,80
71407,30,50,80
71407,0,40,40
71407,0,50,50
71407,0,0,0
71409,580,120,560
71409,280,200,470
71409,120,210,200
71409,40,170,190
71409,30,260,240
71409,0,80,60
71411,200,70,430
71411,100,80,210
71411,40,70,100
71411,20,50,80
71411,0,70,110
71411,0,0,0
71414,40,0,50
71414,40,30,70
71414,0,0,0
71414,0,0,20
71414,0,0,0
71414,0,0,0
71416,80,20,80
71416,50,60,60
71416,0,0,50
71416,0,20,0
71416,0,0,0
71416,0,0,0
71417,410,110,650
71417,190,140,350
71417,80,130,180
71417,30,110,110
71417,0,120,130
71417,0,20,0
71418,480,200,680
71418,190,210,440
71418,80,180,240
71418,20,130,130
71418,30,190,190
71418,0,50,50
71419,160,80,150
71419,60,90,160
71419,20,80,110
71419,30,60,70
71419,0,100,110
71419,0,0,0
71422,120,50,110
71422,50,70,120
71422,30,60,100
71422,0,40,40
71422,0,40,30
71422,0,0,0
71423,380,140,350
71423,190,190,410
71423,80,180,260
71423,40,170,160
71423,0,210,250
71423,0,30,40
71424,120,40,70
71424,50,50,90
71424,30,70,90
71424,0,40,60
71424,0,60,70
71424,0,0,0
71427,40,30,30
71427,0,0,40
71427,0,30,50
71427,0,0,0
71427,0,0,0
71427,0,0,0
71429,200,100,250
71429,90,130,230
71429,40,130,160
71429,30,90,100
71429,0,120,130
71429,0,20,30
71430,180,100,360
71430,80,110,300
71430,40,100,140
71430,20,80,60
71430,0,90,100
71430,0,0,30
71432,80,40,80
71432,50,50,70
71432,0,50,60
71432,0,30,40
71432,0,50,70
71432,0,0,0
71433,320,130,460
71433,130,190,370
71433,60,160,240
71433,30,120,150
71433,0,130,160
71433,0,0,0
71435,220,100,300
71435,110,120,190
71435,40,90,120
71435,20,90,110
71435,0,110,120
71435,0,40,60
71438,120,40,120
71438,80,70,120
71438,30,80,110
71438,0,80,100
71438,0,90,90
71438,0,0,0
71439,130,60,90
71439,60,90,110
71439,40,80,100
71439,0,70,60
71439,0,90,120
71439,0,0,0
71441,40,0,60
71441,30,50,60
71441,0,40,40
71441,0,0,0
71441,0,30,40
71441,0,0,0
71446,1900,550,2070
71446,930,820,1570
71446,320,780,1020
71446,100,610,680
71446,60,710,720
71446,0,90,90
71447,110,40,100
71447,60,50,100
71447,30,50,80
71447,0,40,40
71447,0,40,40
71447,0,0,0
71449,750,260,890
71449,290,270,640
71449,140,260,330
71449,30,230,240
71449,40,310,320
71449,0,100,100
71450,60,50,100
71450,30,60,90
71450,0,30,50
71450,0,30,40
71450,0,40,50
71450,0,0,0
71454,190,70,240
71454,80,80,120
71454,40,70,100
71454,40,40,50
71454,0,100,100
71454,0,0,0
71456,120,0,160
71456,60,40,90
71456,30,30,40
71456,0,30,20
71456,0,70,60
71456,0,0,0
71457,2570,390,3520
71457,1030,550,1920
71457,390,550,740
71457,120,510,550
71457,90,790,800
71457,0,210,260
71459,1080,410,650
71459,500,890,1500
71459,90,430,760
71459,0,170,310
71459,0,110,130
71459,0,0,0
71461,260,60,310
71461,150,120,230
71461,50,100,130
71461,30,60,40
71461,0,60,40
71461,0,0,0
71462,110,60,170
71462,50,50,140
71462,30,40,80
71462,0,40,40
71462,0,40,60
71462,0,0,0
71463,660,190,1010
71463,270,230,600
71463,120,210,350
71463,40,170,230
71463,40,190,250
71463,0,40,40
71465,230,110,290
71465,90,130,200
71465,20,110,130
71465,20,90,110
71465,0,120,130
71465,0,0,20
71466,50,0,40
71466,40,40,50
71466,0,50,50
71466,0,0,0
71466,0,0,30
71466,0,0,0
71467,390,130,470
71467,220,230,380
71467,80,240,280
71467,40,180,200
71467,0,210,210
71467,0,0,30
71468,70,30,60
71468,50,50,70
71468,0,40,50
71468,0,20,30
71468,0,30,40
71468,0,0,0
71469,220,90,270
71469,80,120,210
71469,50,120,140
71469,0,80,120
71469,0,110,130
71469,0,0,0
71472,30,0,0
71472,20,40,50
71472,0,0,0
71472,0,30,30
71472,0,0,0
71472,0,0,0
71473,40,0,30
71473,20,50,30
71473,0,0,20
71473,0,30,20
71473,0,0,0
71473,0,0,0
71474,60,0,40
71474,50,40,40
71474,0,40,40
71474,0,20,20
71474,0,40,30
71474,0,0,0
71479,60,20,80
71479,40,30,40
71479,0,40,30
71479,0,0,20
71479,0,30,30
71479,0,0,0
71480,30,20,50
71480,20,20,40
71480,0,40,40
71480,0,0,0
71480,0,20,30
71480,0,0,0
71483,740,200,1080
71483,330,280,770
71483,120,230,310
71483,30,200,210
71483,30,250,270
71483,0,40,30
71485,210,40,100
71485,100,60,100
71485,50,90,120
71485,0,100,120
71485,20,210,270
71485,0,70,80
71486,340,140,630
71486,150,160,390
71486,50,150,220
71486,20,80,70
71486,0,100,110
71486,0,30,30
99999,8630,1540,8390
99999,5230,1830,6600
99999,2420,1790,2900
99999,990,1570,1690
99999,880,2580,2360
99999,360,1380,1210
0,168480,32090,66190
0,94800,46000,73200
0,34670,51940,51190
0,10650,45140,37830
0,7270,60740,54640
0,1210,14900,14700
3901,880,140,310
3901,510,230,450
3901,220,330,380
3901,70,340,370
3901,40,510,530
3901,0,40,30
3902,280,50,50
3902,160,50,50
3902,90,80,70
3902,40,90,70
3902,60,180,180
3902,0,80,90
3903,830,90,120
3903,440,190,230
3903,240,270,240
3903,90,290,240
3903,70,570,550
3903,0,150,170
3904,960,120,190
3904,700,260,380
3904,340,300,290
3904,180,250,200
3904,90,480,410
3904,30,130,110
3905,200,40,0
3905,130,50,40
3905,70,50,30
3905,40,70,50
3905,50,170,120
3905,0,80,50
3906,570,80,160
3906,340,160,260
3906,140,210,190
3906,50,230,210
3906,30,360,330
3906,0,50,50
3907,300,30,30
3907,140,40,0
3907,50,50,40
3907,40,60,0
3907,40,90,40
3907,20,60,30
3908,880,90,200
3908,450,170,350
3908,220,260,300
3908,90,340,360
3908,50,630,680
3908,0,90,130
3909,1360,150,160
3909,600,260,280
3909,290,290,320
3909,130,400,320
3909,130,810,870
3909,30,360,460
3910,190,30,50
3910,90,30,0
3910,60,40,40
3910,0,40,0
3910,30,60,50
3910,0,30,0
3911,70,0,0
3911,40,0,0
3911,30,50,30
3911,0,0,0
3911,20,50,20
3911,0,40,0
4001,280,70,120
4001,160,100,110
4001,70,120,130
4001,30,110,90
4001,0,120,100
4001,0,20,20
4002,900,200,230
4002,570,250,340
4002,210,320,280
4002,60,320,290
4002,30,460,400
4002,0,50,40
4003,30,20,0
4003,40,0,0
4003,0,30,40
4003,0,0,0
4003,0,40,0
4003,0,0,0
4005,3290,430,1310
4005,2090,630,1280
4005,630,740,720
4005,170,710,590
4005,110,920,810
4005,0,140,100
4008,330,70,130
4008,190,100,140
4008,70,140,130
4008,40,130,90
4008,20,200,200
4008,0,30,0
4009,630,150,320
4009,310,220,300
4009,100,210,180
4009,40,150,90
4009,30,150,90
4009,0,40,30
4010,220,50,120
4010,80,80,110
4010,30,70,60
4010,0,70,60
4010,0,50,50
4010,0,0,0
4011,2640,340,690
4011,1490,560,810
4011,660,660,640
4011,250,720,600
4011,210,1240,1110
4011,50,420,400
4015,400,70,170
4015,220,130,200
4015,80,150,150
4015,30,140,110
4015,30,130,120
4015,0,30,0
4017,70,30,0
4017,20,0,0
4017,30,30,40
4017,0,0,0
4017,0,40,30
4017,0,0,0
4020,180,50,60
4020,110,80,100
4020,60,60,50
4020,0,50,50
4020,0,70,60
4020,0,0,0
4021,760,100,120
4021,290,80,140
4021,160,170,200
4021,60,270,280
4021,60,660,830
4021,20,370,500
4022,170,50,70
4022,70,70,60
4022,40,50,40
4022,0,40,40
4022,0,50,30
4022,0,0,0
4024,60,0,0
4024,40,50,60
4024,20,40,70
4024,0,0,0
4024,0,20,0
4024,0,0,0
4027,690,130,290
4027,420,230,400
4027,150,280,350
4027,50,270,250
4027,20,300,350
4027,0,0,0
4029,220,40,70
4029,160,70,120
4029,90,70,80
4029,0,80,70
4029,0,90,50
4029,0,0,0
4030,250,60,100
4030,150,70,100
4030,80,110,130
4030,30,100,90
4030,0,110,80
4030,0,0,0
4032,960,130,220
4032,540,190,310
4032,220,270,280
4032,80,270,250
4032,90,680,660
4032,30,280,300
4037,550,110,220
4037,240,150,240
4037,60,160,160
4037,20,110,110
4037,0,110,110
4037,0,30,30
4038,1950,240,490
4038,1200,390,710
4038,460,630,730
4038,160,760,770
4038,120,1320,1540
4038,30,280,330
4039,890,170,250
4039,650,200,350
4039,270,310,320
4039,80,400,370
4039,60,520,500
4039,0,90,80
4040,350,90,140
4040,160,130,170
4040,90,130,80
4040,0,110,70
4040,20,100,90
4040,0,30,0
4041,180,40,70
4041,110,60,100
4041,50,60,70
4041,0,40,20
4041,0,30,30
4041,0,0,0
4042,540,110,180
4042,330,140,290
4042,120,210,220
4042,30,210,190
4042,20,280,230
4042,0,20,0
4043,1550,210,250
4043,760,290,410
4043,350,360,360
4043,150,410,360
4043,140,850,900
4043,30,340,360
4046,1010,150,190
4046,530,210,260
4046,210,260,220
4046,100,270,220
4046,90,530,450
4046,30,230,210
4047,260,60,130
4047,130,90,100
4047,70,80,70
4047,0,50,50
4047,0,70,40
4047,0,0,0
4048,320,70,140
4048,200,110,200
4048,70,160,190
4048,30,140,120
4048,0,120,110
4048,0,0,0
4049,400,70,180
4049,250,150,270
4049,90,180,170
4049,30,160,140
4049,0,170,160
4049,0,0,0
4050,50,0,0
4050,0,30,40
4050,0,0,0
4050,0,30,0
4050,0,0,0
4050,0,0,0
4051,160,40,50
4051,50,50,80
4051,30,50,60
4051,0,30,20
4051,0,50,40
4051,0,0,0
4055,460,100,180
4055,300,140,270
4055,100,170,180
4055,20,160,140
4055,30,150,120
4055,0,30,0
4056,30,30,0
4056,20,0,0
4056,0,30,40
4056,0,0,0
4056,0,0,0
4056,0,0,0
4057,40,20,0
4057,40,0,0
4057,0,0,50
4057,0,20,0
4057,0,0,0
4057,0,0,0
4061,390,60,160
4061,260,110,310
4061,90,170,240
4061,20,150,170
4061,0,150,160
4061,0,0,0
4062,2150,310,600
4062,1360,520,870
4062,560,720,870
4062,170,770,710
4062,110,1140,1150
4062,30,250,250
4063,50,30,0
4063,30,0,30
4063,20,30,0
4063,0,0,0
4063,0,20,0
4063,0,0,0
4064,1330,200,310
4064,880,260,340
4064,380,290,240
4064,120,290,190
4064,70,350,230
4064,20,80,40
4066,60,20,0
4066,60,30,50
4066,0,20,0
4066,20,20,30
4066,0,50,0
4066,0,0,0
4068,130,40,80
4068,90,70,100
4068,40,60,60
4068,0,30,30
4068,0,30,30
4068,0,0,0
4069,180,30,40
4069,90,60,70
4069,50,70,70
4069,30,70,60
4069,0,110,110
4069,0,40,40
4071,620,110,180
4071,350,160,240
4071,120,230,200
4071,50,220,210
4071,30,350,270
4071,0,110,50
4072,2680,290,670
4072,1740,510,880
4072,660,710,740
4072,200,810,760
4072,130,1220,1220
4072,30,280,320
4073,2330,330,1110
4073,1320,560,1200
4073,450,680,740
4073,110,550,470
4073,60,560,480
4073,0,60,50
4074,2420,260,290
4074,1200,430,530
4074,560,550,600
4074,260,690,720
4074,230,1730,1940
4074,90,830,1020
4076,300,100,130
4076,180,120,170
4076,70,120,110
4076,40,130,120
4076,0,120,90
4076,0,0,0
4079,450,90,110
4079,240,130,130
4079,130,150,110
4079,40,140,70
4079,60,310,150
4079,0,140,70
4083,650,90,250
4083,400,160,300
4083,150,170,180
4083,40,160,140
4083,30,170,150
4083,0,30,30
4084,930,140,320
4084,550,240,380
4084,220,360,370
4084,50,330,230
4084,50,460,410
4084,0,70,50
4085,200,30,90
4085,130,70,130
4085,60,100,130
4085,0,80,100
4085,0,100,100
4085,0,0,0
4086,1090,150,280
4086,720,270,440
4086,290,400,430
4086,120,460,380
4086,80,700,560
4086,20,130,80
4087,310,50,90
4087,160,100,170
4087,50,110,130
4087,30,100,90
4087,0,120,130
4087,0,0,0
4088,190,50,70
4088,80,60,90
4088,40,60,50
4088,0,50,40
4088,0,60,40
4088,0,0,0
4090,1430,220,220
4090,730,350,360
4090,340,460,380
4090,110,460,350
4090,100,770,660
4090,30,160,150
4091,110,30,40
4091,70,40,70
4091,20,50,50
4091,0,30,30
4091,0,40,40
4091,0,0,0
4092,2600,340,1070
4092,1920,550,1010
4092,700,620,700
4092,170,630,510
4092,130,770,680
4092,0,110,70
4093,990,170,330
4093,620,260,430
4093,250,390,390
4093,60,400,320
4093,40,460,450
4093,0,50,40
4095,160,50,50
4095,80,60,90
4095,30,60,70
4095,0,50,30
4095,0,50,50
4095,0,0,0
4096,1070,90,180
4096,490,180,300
4096,250,200,250
4096,100,260,250
4096,110,660,840
4096,40,560,730
4097,440,40,80
4097,200,70,120
4097,80,110,120
4097,40,130,140
4097,40,390,420
4097,0,180,250
4101,3130,180,830
4101,2380,270,690
4101,780,220,220
4101,280,200,130
4101,290,340,180
4101,100,200,130
4102,2730,200,740
4102,1990,320,650
4102,800,400,400
4102,280,430,350
4102,210,750,670
4102,60,310,300
4103,4240,430,1380
4103,3190,660,1360
4103,1280,770,880
4103,460,920,790
4103,360,1630,1460
4103,50,420,460
4105,1380,100,150
4105,630,160,210
4105,330,250,300
4105,170,320,270
4105,210,1000,1090
4105,110,1030,1440
4106,3610,430,950
4106,2520,650,1180
4106,1090,780,870
4106,410,820,750
4106,250,1340,1310
4106,70,320,320
4107,1080,110,120
4107,440,160,210
4107,250,230,240
4107,120,290,280
4107,130,830,880
4107,60,720,960
4108,140,0,20
4108,50,40,40
4108,40,20,0
4108,0,40,30
4108,20,70,50
4108,0,40,30
4110,170,0,20
4110,70,30,0
4110,50,20,30
4110,20,40,30
4110,30,150,120
4110,20,200,230
4210,2810,420,1560
4210,1750,680,1380
4210,520,720,870
4210,150,700,650
4210,110,820,780
4210,0,180,170
4216,80,30,30
4216,30,40,30
4216,20,30,30
4216,0,30,0
4216,0,0,0
4216,0,0,0
4217,470,100,140
4217,190,140,230
4217,60,140,140
4217,20,110,110
4217,30,130,110
4217,0,30,20
4219,180,70,110
4219,80,60,110
4219,30,70,40
4219,0,50,30
4219,0,50,50
4219,0,0,0
4220,330,80,200
4220,230,120,190
4220,70,140,140
4220,20,120,100
4220,0,110,110
4220,0,0,0
4221,110,20,40
4221,50,40,70
4221,30,40,40
4221,0,50,40
4221,0,0,20
4221,0,0,0
4222,390,70,130
4222,260,130,160
4222,100,180,170
4222,40,190,170
4222,30,320,310
4222,0,60,70
4224,300,80,180
4224,160,90,170
4224,50,120,130
4224,20,100,100
4224,0,80,90
4224,0,0,0
4231,30,30,0
4231,30,0,50
4231,0,30,0
4231,0,0,0
4231,0,0,0
4231,0,0,0
4234,0,20,0
4234,40,0,60
4234,0,20,0
4234,0,0,0
4234,0,0,0
4234,0,0,0
4236,500,120,230
4236,300,170,240
4236,100,190,220
4236,40,200,190
4236,0,220,170
4236,0,30,30
4237,50,0,0
4237,30,40,50
4237,0,0,0
4237,0,20,0
4237,0,0,0
4237,0,0,0
4238,140,30,70
4238,90,40,80
4238,40,90,90
4238,0,70,70
4238,0,60,60
4238,0,0,0
4239,530,130,290
4239,270,210,270
4239,110,190,210
4239,40,180,150
4239,0,160,140
4239,0,0,0
4240,4220,760,3470
4240,2400,940,2140
4240,690,1080,1110
4240,150,850,660
4240,100,820,680
4240,0,150,120
4250,500,80,260
4250,320,170,310
4250,110,190,230
4250,20,160,150
4250,0,170,180
4250,0,0,0
4252,530,90,260
4252,380,190,370
4252,150,240,250
4252,40,200,150
4252,0,180,140
4252,0,0,0
4253,220,70,80
4253,140,100,130
4253,60,110,100
4253,0,110,90
4253,0,90,60
4253,0,0,0
4254,380,80,300
4254,190,120,240
4254,70,90,100
4254,0,70,60
4254,0,40,50
4254,0,0,0
4255,100,30,50
4255,50,30,40
4255,30,40,50
4255,0,0,0
4255,0,30,0
4255,0,0,0
4256,350,80,210
4256,210,120,220
4256,50,140,160
4256,20,110,100
4256,0,90,80
4256,0,0,0
4257,290,100,250
4257,140,100,150
4257,60,80,80
4257,0,60,40
4257,0,60,50
4257,0,0,0
4258,290,60,100
4258,160,120,170
4258,60,140,130
4258,30,140,130
4258,0,150,150
4258,0,40,40
4259,370,70,130
4259,200,130,210
4259,70,160,160
4259,30,160,170
4259,0,160,160
4259,0,30,0
4260,620,90,220
4260,380,200,350
4260,140,240,270
4260,40,280,260
4260,40,330,340
4260,0,70,60
4261,70,0,20
4261,30,30,0
4261,30,40,30
4261,0,0,0
4261,0,30,20
4261,0,0,0
4263,230,40,100
4263,150,90,150
4263,60,110,140
4263,0,90,70
4263,0,90,80
4263,0,0,0
4265,120,0,40
4265,60,50,60
4265,30,40,50
4265,0,50,40
4265,0,40,40
4265,0,0,0
4268,620,120,360
4268,310,200,350
4268,90,200,150
4268,30,130,90
4268,20,140,100
4268,0,40,30
4270,700,190,390
4270,370,280,470
4270,110,260,270
4270,40,190,160
4270,0,180,170
4270,0,30,0
4274,600,110,250
4274,360,210,380
4274,150,240,240
4274,40,240,250
4274,40,290,260
4274,0,40,20
4275,50,30,40
4275,30,40,0
4275,20,0,30
4275,0,30,0
4275,0,0,0
4275,0,0,0
4276,720,190,510
4276,310,190,300
4276,110,180,190
4276,50,170,120
4276,0,150,100
4276,0,0,0
4280,690,160,370
4280,510,250,490
4280,160,360,330
4280,30,290,260
4280,30,240,250
4280,0,20,0
4281,640,150,340
4281,340,180,380
4281,90,200,200
4281,30,140,130
4281,0,120,100
4281,0,0,0
4282,660,130,220
4282,360,210,330
4282,140,260,320
4282,40,230,210
4282,20,320,310
4282,0,60,60
4284,140,30,50
4284,70,40,50
4284,50,60,40
4284,0,60,40
4284,0,100,60
4284,0,0,0
4285,30,20,0
4285,40,30,50
4285,0,20,20
4285,0,30,0
4285,0,0,0
4285,0,0,0
4287,340,70,130
4287,210,120,190
4287,80,150,150
4287,40,140,120
4287,0,160,140
4287,0,20,20
4289,210,50,150
4289,90,100,170
4289,40,90,100
4289,0,50,50
4289,0,20,30
4289,0,0,0
4290,130,40,100
4290,80,70,90
4290,50,70,80
4290,0,50,40
4290,0,60,50
4290,0,0,0
4292,110,30,60
4292,50,60,90
4292,20,40,60
4292,0,30,0
4292,0,20,20
4292,0,0,0
4294,400,90,210
4294,180,160,250
4294,80,170,190
4294,30,100,90
4294,0,120,90
4294,0,30,20
4330,3250,580,1440
4330,2070,840,1480
4330,660,990,830
4330,190,850,670
4330,120,840,740
4330,20,150,120
4342,200,40,90
4342,110,60,100
4342,50,80,80
4342,20,70,50
4342,0,90,50
4342,0,0,0
4343,30,0,0
4343,20,0,30
4343,20,40,0
4343,0,0,0
4343,0,20,0
4343,0,0,0
4344,360,70,160
4344,220,110,190
4344,80,120,160
4344,40,110,90
4344,0,140,140
4344,0,0,0
4345,1400,260,590
4345,890,440,750
4345,290,540,540
4345,70,490,450
4345,40,470,420
4345,0,60,60
4346,230,50,90
4346,170,50,110
4346,60,80,70
4346,0,50,50
4346,0,50,40
4346,0,0,0
4347,300,40,50
4347,260,70,80
4347,120,90,70
4347,40,90,70
4347,40,140,120
4347,0,30,30
4348,320,90,160
4348,210,130,220
4348,60,150,160
4348,20,110,80
4348,20,120,80
4348,0,0,0
4349,130,40,40
4349,90,60,60
4349,30,80,70
4349,20,60,40
4349,0,80,80
4349,0,0,0
4350,390,80,170
4350,230,140,200
4350,80,190,160
4350,40,160,130
4350,0,180,140
4350,0,0,0
4351,290,50,70
4351,210,90,120
4351,70,100,90
4351,20,120,120
4351,30,180,140
4351,0,70,70
4352,180,60,100
4352,110,80,100
4352,40,80,100
4352,30,50,40
4352,0,100,60
4352,0,0,0
4353,290,70,140
4353,140,100,150
4353,40,110,100
4353,20,100,50
4353,0,80,70
4353,0,0,0
4354,150,50,100
4354,100,70,100
4354,40,90,90
4354,0,60,40
4354,0,70,60
4354,0,0,0
4355,270,50,70
4355,160,100,160
4355,80,130,130
4355,0,130,120
4355,20,140,150
4355,0,30,20
4357,410,80,190
4357,230,120,180
4357,100,160,170
4357,40,130,90
4357,0,160,130
4357,0,0,0
4358,470,100,180
4358,290,150,290
4358,80,190,190
4358,40,170,180
4358,0,180,200
4358,0,20,0
4359,50,30,20
4359,40,0,40
4359,0,30,50
4359,0,40,0
4359,0,0,0
4359,0,0,0
4360,60,30,30
4360,50,20,20
4360,0,30,30
4360,0,30,30
4360,0,20,20
4360,0,0,0
4363,290,70,160
4363,170,120,210
4363,60,120,130
4363,30,80,60
4363,0,110,110
4363,0,0,0
4364,700,110,230
4364,400,220,390
4364,150,240,240
4364,40,240,180
4364,40,300,290
4364,0,90,80
4401,6130,800,2110
4401,3110,1230,2020
4401,930,1390,1410
4401,290,1210,1170
4401,250,1670,1790
4401,80,490,540
4406,60,30,50
4406,50,50,40
4406,0,30,30
4406,0,40,0
4406,0,0,0
4406,0,0,0
4410,120,50,70
4410,70,50,110
4410,20,50,60
4410,0,40,30
4410,0,30,30
4410,0,0,0
4411,200,30,80
4411,100,60,110
4411,50,80,80
4411,0,60,50
4411,0,60,60
4411,0,0,0
4412,1400,190,460
4412,730,320,600
4412,220,380,390
4412,80,360,330
4412,70,420,380
4412,0,100,110
4414,140,50,100
4414,60,60,110
4414,20,60,40
4414,0,30,30
4414,0,30,0
4414,0,0,0
4416,690,160,310
4416,340,260,370
4416,100,270,240
4416,30,200,150
4416,30,170,130
4416,0,0,0
4417,60,30,30
4417,0,0,40
4417,0,30,0
4417,0,0,0
4417,0,0,0
4417,0,0,0
4418,160,60,100
4418,90,90,120
4418,40,70,70
4418,0,50,30
4418,0,30,50
4418,0,0,0
4419,300,70,130
4419,190,140,210
4419,70,160,170
4419,20,100,90
4419,0,140,130
4419,0,0,0
4421,80,30,40
4421,40,0,0
4421,0,20,30
4421,20,30,20
4421,0,50,40
4421,0,20,0
4422,110,50,100
4422,60,60,110
4422,20,60,80
4422,0,40,40
4422,0,30,0
4422,0,0,0
4424,90,40,80
4424,40,50,60
4424,0,50,40
4424,0,0,0
4424,0,0,0
4424,0,0,0
4426,510,160,260
4426,280,210,350
4426,70,210,190
4426,20,110,120
4426,20,110,120
4426,0,40,40
4427,310,80,180
4427,180,130,190
4427,70,160,180
4427,0,110,140
4427,0,100,90
4427,0,0,0
4428,340,90,140
4428,200,110,160
4428,50,160,150
4428,40,120,100
4428,0,130,120
4428,0,0,0
4429,600,100,120
4429,300,200,230
4429,130,200,180
4429,40,220,180
4429,30,310,290
4429,0,110,120
4430,190,80,80
4430,80,70,80
4430,40,60,60
4430,0,40,30
4430,0,30,30
4430,0,0,0
4431,40,20,0
4431,30,0,30
4431,0,0,0
4431,0,30,0
4431,0,0,0
4431,0,0,0
4434,120,50,90
4434,70,60,110
4434,30,40,40
4434,0,50,30
4434,0,30,40
4434,0,0,0
4435,110,40,50
4435,50,40,70
4435,30,50,20
4435,0,30,20
4435,0,30,30
4435,0,0,0
4438,150,40,90
4438,90,60,80
4438,0,50,50
4438,0,40,30
4438,0,20,30
4438,0,0,0
4441,190,60,70
4441,60,80,60
4441,30,60,20
4441,20,40,20
4441,0,80,50
4441,0,0,0
4442,80,20,30
4442,50,40,50
4442,0,0,0
4442,0,30,0
4442,0,0,0
4442,0,0,0
4443,260,90,160
4443,120,120,170
4443,50,90,80
4443,0,70,40
4443,0,40,50
4443,0,0,0
4444,1040,160,240
4444,550,260,420
4444,220,330,410
4444,60,350,340
4444,80,670,760
4444,0,240,320
4448,140,60,90
4448,70,70,90
4448,20,50,50
4448,0,50,50
4448,0,30,0
4448,0,0,0
4449,180,30,80
4449,90,50,90
4449,40,70,70
4449,0,60,40
4449,0,40,30
4449,0,0,0
4450,170,30,60
4450,100,50,90
4450,40,80,70
4450,0,50,50
4450,0,30,30
4450,0,0,0
4453,90,40,50
4453,50,30,60
4453,0,30,40
4453,0,30,0
4453,0,0,0
4453,0,0,0
4455,90,40,80
4455,50,50,70
4455,0,50,50
4455,0,40,0
4455,0,0,20
4455,0,0,0
4456,290,80,150
4456,190,120,190
4456,90,150,160
4456,0,140,130
4456,0,110,100
4456,0,0,0
4457,620,240,420
4457,250,280,400
4457,80,250,230
4457,40,160,160
4457,0,180,140
4457,0,0,0
4459,80,50,60
4459,30,40,50
4459,0,30,30
4459,0,20,0
4459,0,0,0
4459,0,0,0
4460,160,70,90
4460,60,60,80
